,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
0,,,,,,,,,,,,,,,,,,,,,,,,,21900013
1,,,,,,,,,,,,,,,,,,,,,,,,,21900003
2,,,,,,,,,,,,,,,,,,,,,,,,,21900004
3,,,,,,,,,,,,,,,,,,,,,,,,,21900005
4,,,,,,,,,,,,,,,,,,,,,,,,,21900006
5,,,,,,,,,,,,,,,,,,,,,,,,,21900012
6,,,,,,,,,,,,,,,,,,,,,,,,,21900008
7,,,,,,,,,,,,,,,,,,,,,,,,,21900009
8,,,,,,,,,,,,,,,,,,,,,,,,,21900010
9,,,,,,,,,,,,,,,,,,,,,,,,,21900011
10,,,,,,,,,,,,,,,,,,,,,,,,,21900007
11,,,,,,,,,,,,,,,,,,,,,,,,,21900016
12,,,,,,,,,,,,,,,,,,,,,,,,,21900015
13.00,110.00,0.46,0.83,0.38,26.00,36.00,119.00,0.53,0.79,45.00,0.46,26.00,,,,,,,,,,,,,21900014.00
14.00,107.00,0.44,0.72,0.24,24.00,62.00,93.00,0.37,0.59,41.00,0.27,18.00,,,,,,,,,,,,,21900017.00
15.00,126.00,0.51,0.81,0.52,28.00,41.00,125.00,0.47,0.82,49.00,0.30,25.00,126.00,0.48,0.58,0.44,19.00,48.00,127.00,0.43,0.79,52.00,0.30,23.00,21900018.00
16.00,126.00,0.48,0.58,0.44,19.00,48.00,127.00,0.43,0.79,52.00,0.30,23.00,120.00,0.51,0.81,0.33,22.00,51.00,111.00,0.47,0.72,39.00,0.33,24.00,21900019.00
17.00,120.00,0.47,0.85,0.39,18.00,51.00,101.00,0.43,0.67,40.00,0.16,22.00,126.00,0.51,0.81,0.52,28.00,41.00,125.00,0.47,0.82,49.00,0.30,25.00,21900020.00
18.00,100.00,0.44,0.70,0.25,15.00,49.00,95.00,0.39,0.68,48.00,0.37,15.00,108.00,0.46,0.82,0.31,17.00,46.00,100.00,0.40,0.83,47.00,0.27,26.00,21900022.00
19.00,100.00,0.41,0.91,0.25,13.00,48.00,108.00,0.42,0.82,45.00,0.56,24.00,124.00,0.50,0.83,0.33,31.00,44.00,95.00,0.39,0.65,47.00,0.35,17.00,21900023.00
